codigo,Pais,City, population ,concentration,cont
BRA,Brazil,Juiz de Fora,446,23,Americas
BRA,Brazil,Lages,147,23,Americas
BRA,Brazil,Londrina,426,23,Americas
BRA,Brazil,Maringá,277,23,Americas
BRA,Brazil,Petrópolis,280,23,Americas
BRA,Brazil,Praia Grande,160,23,Americas
BRA,Brazil,Rio Branco,214,23,Americas
BRA,Brazil,Timon,107,23,Americas
BRA,Brazil,Várzea Grande,189,23,Americas
CAN,Canada,Burlington,143,23,Americas
CAN,Canada,Oshawa,282,23,Americas
COL,Colombia,Pasto,288,23,Americas
DNK,Denmark,Alborg,161,23,Europe
FRA,France,Montpellier,263,23,Europe
DEU,Germany,Heidelberg,142,23,Europe
DEU,Germany,Herne,184,23,Europe
DEU,Germany,Ingolstadt,114,23,Europe
DEU,Germany,Regensburg,129,23,Europe
DEU,Germany,Würzburg,131,23,Europe
HUN,Hungary,Pécs,168,23,Europe
IRL,Ireland,DUBLIN,991,23,Europe
ITA,Italy,Foggia,156,23,Europe
ITA,Italy,Salerno,155,23,Europe
ITA,Italy,Terni,108,23,Europe
JPN,Japan,Aomori,296,23,Asia
JPN,Japan,Asahikawa,370,23,Asia
JPN,Japan,Ebetsu,113,23,Asia
JPN,Japan,Kawachinagano,118,23,Asia
JPN,Japan,Kochi,327,23,Asia
JPN,Japan,Noda,121,23,Asia
JPN,Japan,Ota,146,23,Asia
JPN,Japan,Sakata,103,23,Asia
JPN,Japan,Takaoka,179,23,Asia
JPN,Japan,Ueda,124,23,Asia
KAZ,Kazakhstan,Akmola,285,23,Asia
MWI,Malawi,Blantyre-Limbe,521,23,Africa
MYS,Malaysia,Petaling Jaya,470,23,Asia
MAR,Morocco,Mohammedia,189,23,Africa
NOR,Norway,OSLO,805,23,Europe
NOR,Norway,Trondheim,149,23,Europe
PHL,Philippines,San Juan,184,23,Asia
PRI,Puerto Rico,Arecibo,204,23,Americas
PRI,Puerto Rico,Caguas,152,23,Americas
RUS,Russian Federation,Balakovo,212,23,Europe
RUS,Russian Federation,Biisk,243,23,Europe
RUS,Russian Federation,Cherkessk,120,23,Europe
RUS,Russian Federation,Lipetsk,519,23,Europe
RUS,Russian Federation,Maikop,179,23,Europe
RUS,Russian Federation,Mytishchi,156,23,Europe
RUS,Russian Federation,Novgorod,244,23,Europe
RUS,Russian Federation,Novocheboksarsk,126,23,Europe
RUS,Russian Federation,Novorossiysk,247,23,Europe
RUS,Russian Federation,Odintsovo,133,23,Europe
RUS,Russian Federation,Orel,349,23,Europe
RUS,Russian Federation,Rubtsovsk,174,23,Europe
RUS,Russian Federation,Ryazan,541,23,Europe
RUS,Russian Federation,Shakhty,263,23,Europe
RUS,Russian Federation,Smolensk,357,23,Europe
RUS,Russian Federation,Tambov,319,23,Europe
RUS,Russian Federation,Tomsk,476,23,Europe
RUS,Russian Federation,Vladimir,363,23,Europe
RUS,Russian Federation,Votkinsk,106,23,Europe
RUS,Russian Federation,Yaroslave,636,23,Europe
RUS,Russian Federation,Zlatoust,209,23,Europe
KNA,Saint Kitts and Nevis,BASSETERRE,12,23,Americas
ZAF,South Africa,Bloemfontein,149,23,Africa
ZAF,South Africa,Botshabelo,209,23,Africa
CHE,Switzerland,Basel,431,23,Europe
CHE,Switzerland,Genève,467,23,Europe
CHE,Switzerland,Lausanne,302,23,Europe
GBR,United Kingdom,Greater London,7812,23,Europe
USA,United States of America,Alexandria (Va.),119,23,Americas
USA,United States of America,Arlington (Tx.),304,23,Americas
USA,United States of America,Baltimore,744,23,Americas
USA,United States of America,Cincinnati,2005,23,Americas
USA,United States of America,Columbus (Oh.),1506,23,Americas
USA,United States of America,Dayton,1012,23,Americas
USA,United States of America,Escondido,123,23,Americas
USA,United States of America,Evansville,303,23,Americas
USA,United States of America,Fremont,194,23,Americas
USA,United States of America,Gary,121,23,Americas
USA,United States of America,Grand Prairie (Tx.),115,23,Americas
USA,United States of America,Irving (Tx.),175,23,Americas
USA,United States of America,Jacksonville (Fl.),1029,23,Americas
USA,United States of America,Kansas City (Mo.),1743,23,Americas
USA,United States of America,Lafayette (La.),382,23,Americas
USA,United States of America,Lancaster (Pa.),126,23,Americas
USA,United States of America,New Orleans,1385,23,Americas
USA,United States of America,New York,20951,23,Americas
USA,United States of America,Oklahoma City,1066,23,Americas
USA,United States of America,Providence,1195,23,Americas
USA,United States of America,Spokane,408,23,Americas
USA,United States of America,Springfield (Ma.),614,23,Americas
USA,United States of America,St. Louis,2684,23,Americas
USA,United States of America,St. Petersburg,253,23,Americas
USA,United States of America,Tulsa,786,23,Americas
ARG,Argentina,Comodoro Rivadavia,141,22,Americas
AUS,Australia,Greater Wollongong,802,22,Oceania
AUS,Australia,Hobart,198,22,Oceania
AUS,Australia,Sydney,3855,22,Oceania
BRA,Brazil,Caxias,96,22,Americas
BRA,Brazil,Fortaleza,2090,22,Americas
BRA,Brazil,Macae,117,22,Americas
BRA,Brazil,Natal,697,22,Americas
BRA,Brazil,Pelotas,301,22,Americas
BRA,Brazil,Pórto Velho,253,22,Americas
BRA,Brazil,Santos,436,22,Americas
BRA,Brazil,Serra,286,22,Americas
BRA,Brazil,Teresópolis,112,22,Americas
BRA,Brazil,Vitoria da Conquista,217,22,Americas
CAN,Canada,Chicoutimi-Jonquière,178,22,Americas
CAN,Canada,Markham,169,22,Americas
CAN,Canada,Montréal,3519,22,Americas
COL,Colombia,Itagüi,194,22,Americas
CUB,Cuba,Pinar del Río,134,22,Americas
CUB,Cuba,Santa Clara,214,22,Americas
CZE,Czech Republic,Pizen,171,22,Europe
ZAR,Democratic Republic of the Congo,Kisangani,556,22,Africa
DNK,Denmark,Odense,185,22,Europe
ECU,Ecuador,Quevedo,130,22,Americas
FIN,Finland,HELSINKI,1095,22,Europe
DEU,Germany,Bochum,411,22,Europe
DEU,Germany,Bonn,300,22,Europe
DEU,Germany,Bottrop,123,22,Europe
DEU,Germany,Essen,633,22,Europe
DEU,Germany,Frankfurt am Main,668,22,Europe
DEU,Germany,Gelsenkirchen,301,22,Europe
DEU,Germany,Kassel,207,22,Europe
DEU,Germany,Koblenz,112,22,Europe
DEU,Germany,München,1275,22,Europe
DEU,Germany,Münster (Westf.),271,22,Europe
DEU,Germany,Oberhausen,231,22,Europe
DEU,Germany,Wiesbaden,272,22,Europe
HND,Honduras,La Ceiba,214,22,Americas
HUN,Hungary,Debrecen,214,22,Europe
HUN,Hungary,Kecskemet,105,22,Europe
ITA,Italy,Messina,274,22,Europe
ITA,Italy,Perugia,145,22,Europe
ITA,Italy,Reggio di Calabria,171,22,Europe
JPN,Japan,Hakodate,308,22,Asia
JPN,Japan,Hirosaki,179,22,Asia
JPN,Japan,Ishinomaki,124,22,Asia
JPN,Japan,Iwakuni,111,22,Asia
JPN,Japan,Kisarazu,128,22,Asia
JPN,Japan,Komatsu,109,22,Asia
JPN,Japan,Niihama,131,22,Asia
JPN,Japan,Tsukuba,157,22,Asia
JPN,Japan,Yonago,136,22,Asia
KAZ,Kazakhstan,Chimkent,386,22,Asia
KAZ,Kazakhstan,Karaganda,582,22,Asia
KAZ,Kazakhstan,Koktchetav,143,22,Asia
LVA,Latvia,RIGA,787,22,Europe
MYS,Malaysia,George Town,293,22,Asia
MEX,Mexico,Córdoba,184,22,Americas
PER,Peru,Sullana,180,22,Americas
PHL,Philippines,Calbayog,158,22,Asia
ROM,Romania,Pitesti,185,22,Europe
RUS,Russian Federation,Arzamas,113,22,Europe
RUS,Russian Federation,Balashikha,137,22,Europe
RUS,Russian Federation,Glazov,109,22,Europe
RUS,Russian Federation,Kovrov,165,22,Europe
RUS,Russian Federation,Kursk,444,22,Europe
RUS,Russian Federation,Nizhny Tagil,418,22,Europe
RUS,Russian Federation,Novoshakhtinsk,124,22,Europe
RUS,Russian Federation,Podolsk,205,22,Europe
RUS,Russian Federation,Pyatigorsk,187,22,Europe
RUS,Russian Federation,Serpukhov,142,22,Europe
RUS,Russian Federation,Starsy Oskol,199,22,Europe
RUS,Russian Federation,Surgut,268,22,Europe
RUS,Russian Federation,Uzno-Sakhalinsk,171,22,Europe
RUS,Russian Federation,Velikie Luky,118,22,Europe
RUS,Russian Federation,Zelenodolsk,104,22,Europe
SVK,Slovakia,BRATISLAVA,456,22,Europe
ZAF,South Africa,Tembisa,246,22,Africa
ZAF,South Africa,Umlazi,352,22,Africa
UKR,Ukraine,Ivano-Frankovsk,232,22,Europe
GBR,United Kingdom,Southampton/Eastleigh,283,22,Europe
USA,United States of America,Aurora (Il.),119,22,Americas
USA,United States of America,Boston,5818,22,Americas
USA,United States of America,Corpus Christi,398,22,Americas
USA,United States of America,Denver,2318,22,Americas
USA,United States of America,Greensboro,1172,22,Americas
USA,United States of America,Indianapolis,1547,22,Americas
USA,United States of America,Lexington-Fayette,456,22,Americas
USA,United States of America,Lincoln,239,22,Americas
USA,United States of America,Memphis,1118,22,Americas
USA,United States of America,Milwaukee,1733,22,Americas
USA,United States of America,New Haven,127,22,Americas
USA,United States of America,Oakland,388,22,Americas
USA,United States of America,Paterson,146,22,Americas
USA,United States of America,Peoria,364,22,Americas
USA,United States of America,Sacramento,1681,22,Americas
USA,United States of America,Salem,123,22,Americas
AUT,Austria,Linz,297,21,Europe
BRA,Brazil,Belém,905,21,Americas
BRA,Brazil,Florianópolis,266,21,Americas
BRA,Brazil,Piraquara,114,21,Americas
BRA,Brazil,Salvador,2349,21,Americas
CAN,Canada,Québec,724,21,Americas
CAN,Canada,Sherbrooke,153,21,Americas
CAN,Canada,Winnipeg,721,21,Americas
CHL,Chile,Punta Arenas,125,21,Americas
COL,Colombia,Popayan,187,21,Americas
CUB,Cuba,Las Tunas,132,21,Americas
CZE,Czech Republic,Liberec,100,21,Europe
ECU,Ecuador,Santo Domingo de los Colorados,197,21,Americas
GAB,Gabon,LIBREVILLE,544,21,Africa
DEU,Germany,Bielefeld,332,21,Europe
DEU,Germany,Braunschweig,260,21,Europe
DEU,Germany,Erlangen,104,21,Europe
DEU,Germany,Hildesheim,109,21,Europe
DEU,Germany,Kaiserslautern,104,21,Europe
DEU,Germany,Leverkusen,166,21,Europe
DEU,Germany,Moers,110,21,Europe
DEU,Germany,Neuss,152,21,Europe
DEU,Germany,Osnabrück,172,21,Europe
DEU,Germany,Paderborn,135,21,Europe
DEU,Germany,Siegen,114,21,Europe
DEU,Germany,Wuppertal,393,21,Europe
HUN,Hungary,Györ,129,21,Europe
HUN,Hungary,Nyiregyhaza,114,21,Europe
HUN,Hungary,Székesfehérvár,109,21,Europe
ISL,Iceland,REYKJAVIK,164,21,Europe
ITA,Italy,Bolzano,99,21,Europe
ITA,Italy,Cosenza,88,21,Europe
ITA,Italy,Taranto,234,21,Europe
JPN,Japan,Beppu,132,21,Asia
JPN,Japan,Hofu,122,21,Asia
JPN,Japan,Kanazawa,457,21,Asia
JPN,Japan,Kushiro,205,21,Asia
JPN,Japan,Matsue,149,21,Asia
JPN,Japan,Tokuyama,112,21,Asia
JPN,Japan,Tsuruoka,102,21,Asia
KAZ,Kazakhstan,Aktjubinsk,260,21,Asia
KAZ,Kazakhstan,Ekibastuz,148,21,Asia
KAZ,Kazakhstan,Petropavlovsk (Severo-Kazakstanskaya oblast),243,21,Asia
KAZ,Kazakhstan,Rudni,143,21,Asia
MYS,Malaysia,Kelang,492,21,Asia
MYS,Malaysia,Seremban,258,21,Asia
NZL,New Zealand,Christchurch,340,21,Oceania
NZL,New Zealand,Hamilton,165,21,Oceania
NZL,New Zealand,Napier-Hastings,120,21,Oceania
KOR,Republic of Korea,Cheju,277,21,Asia
ROM,Romania,Cluj-Napoca,328,21,Europe
ROM,Romania,Timisoara,329,21,Europe
RUS,Russian Federation,Dzerzhinsk (Novgorodskaya oblast),302,21,Europe
RUS,Russian Federation,Elets,120,21,Europe
RUS,Russian Federation,Kaliningrad (Moskovskaya oblast),166,21,Europe
RUS,Russian Federation,Kamensk-Uralsky,201,21,Europe
RUS,Russian Federation,Kamyshin,131,21,Europe
RUS,Russian Federation,Kineshma,104,21,Europe
RUS,Russian Federation,Kolomna,157,21,Europe
RUS,Russian Federation,Kostroma,291,21,Europe
RUS,Russian Federation,Kuznetsk,103,21,Europe
RUS,Russian Federation,Lyubertsy,168,21,Europe
RUS,Russian Federation,Magnitogorsk,433,21,Europe
RUS,Russian Federation,Miass,183,21,Europe
RUS,Russian Federation,Michurinsk,123,21,Europe
RUS,Russian Federation,Murom,146,21,Europe
RUS,Russian Federation,Nevinnomyssk,132,21,Europe
RUS,Russian Federation,Noginsk,122,21,Europe
RUS,Russian Federation,Novocherkassk,205,21,Europe
RUS,Russian Federation,Novosibirsk,1425,21,Europe
RUS,Russian Federation,Novotroitsk,118,21,Europe
RUS,Russian Federation,Oktyabrsky,111,21,Europe
RUS,Russian Federation,Orekhovo-Zuevo,128,21,Europe
RUS,Russian Federation,Orenburg,555,21,Europe
RUS,Russian Federation,Rybinsk,254,21,Europe
RUS,Russian Federation,Sochi,391,21,Europe
RUS,Russian Federation,Syktivkar,248,21,Europe
RUS,Russian Federation,Vologda,308,21,Europe
RUS,Russian Federation,Zhukovsky,102,21,Europe
ZAF,South Africa,Sasolburg,1081,21,Africa
UKR,Ukraine,Krasny Lutch,114,21,Europe
GBR,United Kingdom,Cardiff,315,21,Europe
USA,United States of America,Ann Arbor,115,21,Americas
USA,United States of America,Aurora (Co.),265,21,Americas
USA,United States of America,Cedar Rapids,187,21,Americas
USA,United States of America,Chesapeake,191,21,Americas
USA,United States of America,Durham,152,21,Americas
USA,United States of America,Fort Worth,478,21,Americas
USA,United States of America,Hialeah,205,21,Americas
USA,United States of America,Jersey City,239,21,Americas
USA,United States of America,Lakewood,133,21,Americas
USA,United States of America,Lansing,462,21,Americas
USA,United States of America,Lubbock,244,21,Americas
USA,United States of America,Miami,3607,21,Americas
USA,United States of America,Moreno Valley,147,21,Americas
USA,United States of America,Pasadena (Tx.),137,21,Americas
USA,United States of America,Portsmouth (Va.),110,21,Americas
USA,United States of America,Raleigh,1019,21,Americas
USA,United States of America,San Jose,653,21,Americas
USA,United States of America,Springfield (Ill.),207,21,Americas
USA,United States of America,Springfield (Ohio),113,21,Americas
USA,United States of America,St. Paul,285,21,Americas
USA,United States of America,Sunnyvale,127,21,Americas
USA,United States of America,WASHINGTON D.C.,7463,21,Americas
USA,United States of America,Wichita,536,21,Americas
USA,United States of America,Winston-Salem,164,21,Americas
BRA,Brazil,Bage,101,20,Americas
BRA,Brazil,Garanhuns,103,20,Americas
BRA,Brazil,Gravatai,202,20,Americas
BRA,Brazil,Indaiatuba,127,20,Americas
BRA,Brazil,Itapetininga,106,20,Americas
BRA,Brazil,Joao Pessoa,584,20,Americas
BRA,Brazil,Recife,1431,20,Americas
CAN,Canada,Gloucester,112,20,Americas
CAN,Canada,Kelowna,123,20,Americas
CAN,Canada,Oakville,126,20,Americas
COL,Colombia,Neiva,262,20,Americas
COL,Colombia,Valledupar,223,20,Americas
CUB,Cuba,Guantánamo,217,20,Americas
CUB,Cuba,Matanzas,128,20,Americas
FRO,Faeroe Islands,THORSHAVN,17,20,Europe
FIN,Finland,Tampere,261,20,Europe
FIN,Finland,Vantaa,173,20,Europe
DEU,Germany,Chemnitz,281,20,Europe
DEU,Germany,Göttingen,131,20,Europe
DEU,Germany,Hagen,219,20,Europe
DEU,Germany,Hamm,188,20,Europe
DEU,Germany,Jena,105,20,Europe
DEU,Germany,Krefeld,256,20,Europe
DEU,Germany,Lübeck,222,20,Europe
DEU,Germany,Mönchengladbach,272,20,Europe
DEU,Germany,Mülheim a.d. Ruhr,181,20,Europe
DEU,Germany,Oldenburg,153,20,Europe
DEU,Germany,Potsdam,142,20,Europe
DEU,Germany,Recklinghausen,130,20,Europe
DEU,Germany,Saarbrücken,194,20,Europe
HUN,Hungary,Miskolc,186,20,Europe
ITA,Italy,Catanzaro,94,20,Europe
JPN,Japan,Fukuyama,381,20,Asia
JPN,Japan,Hikone,105,20,Asia
JPN,Japan,Matsubara,136,20,Asia
JPN,Japan,Matsumoto,209,20,Asia
JPN,Japan,Sendai,978,20,Asia
JPN,Japan,Yamaguchi,137,20,Asia
KAZ,Kazakhstan,Temirtau,222,20,Asia
KAZ,Kazakhstan,Uralsk,240,20,Asia
LTU,Lithuania,Klaipeda,203,20,Europe
MDG,Madagascar,Toamasina,190,20,Africa
MYS,Malaysia,Kuantan,269,20,Asia
PER,Peru,Pucallpa,193,20,Americas
PHL,Philippines,San Carlos (Negros Occ.),153,20,Asia
PRI,Puerto Rico,Carolina,202,20,Americas
ROM,Romania,Arad,189,20,Europe
ROM,Romania,Satu-Mare,132,20,Europe
ROM,Romania,Sibiu,171,20,Europe
RUS,Russian Federation,Almetievsk,150,20,Europe
RUS,Russian Federation,Anzhero-Sudzhensk,109,20,Europe
RUS,Russian Federation,Elektrostal,153,20,Europe
RUS,Russian Federation,Kaliningrad (Kaliningradskaya oblast),424,20,Europe
RUS,Russian Federation,Mezhdurechensk,106,20,Europe
RUS,Russian Federation,Nizhenvartovsk,247,20,Europe
RUS,Russian Federation,Nizhnekamsk,213,20,Europe
RUS,Russian Federation,Pervouralsk,167,20,Europe
RUS,Russian Federation,Pskov,210,20,Europe
RUS,Russian Federation,Sergiev Posad,116,20,Europe
RUS,Russian Federation,Shchelkovo,109,20,Europe
RUS,Russian Federation,Volgodonsk,195,20,Europe
ZAF,South Africa,Kwamashu,184,20,Africa
GBR,United Kingdom,Bournemouth,366,20,Europe
GBR,United Kingdom,Derby,229,20,Europe
GBR,United Kingdom,Leicester,425,20,Europe
GBR,United Kingdom,Nottingham,627,20,Europe
GBR,United Kingdom,Slough,129,20,Europe
USA,United States of America,Akron,235,20,Americas
USA,United States of America,Albuquerque,683,20,Americas
USA,United States of America,Anchorage,268,20,Americas
USA,United States of America,Boise City,368,20,Americas
USA,United States of America,Bridgeport,141,20,Americas
USA,United States of America,Buffalo,1259,20,Americas
USA,United States of America,Columbus (Ga.),290,20,Americas
USA,United States of America,Green Bay,219,20,Americas
USA,United States of America,Hampton,148,20,Americas
USA,United States of America,Huntsville,335,20,Americas
USA,United States of America,Montgomery,330,20,Americas
USA,United States of America,Norfolk,1618,20,Americas
USA,United States of America,Orlando,1441,20,Americas
USA,United States of America,Portland (Or.),2098,20,Americas
USA,United States of America,Pueblo,135,20,Americas
USA,United States of America,Salinas,372,20,Americas
USA,United States of America,San Francisco,6893,20,Americas
USA,United States of America,Shreveport,400,20,Americas
USA,United States of America,Warren,151,20,Americas
USA,United States of America,Yonkers,194,20,Americas
VNM,Viet Nam,Buonmathuot,377,20,Asia
AUS,Australia,Brisbane,1453,19,Oceania
AUS,Australia,Central Coast,215,19,Oceania
BRA,Brazil,Caruaru,212,19,Americas
BRA,Brazil,Itaboraí,181,19,Americas
BRA,Brazil,Moji das Cruzes,298,19,Americas
BRA,Brazil,Olinda,371,19,Americas
BRA,Brazil,Sao Carlo,174,19,Americas
CAN,Canada,Kingston,150,19,Americas
CAN,Canada,Regina,211,19,Americas
CUB,Cuba,Cienfuegos,136,19,Americas
CZE,Czech Republic,Ústí nad Labem,97,19,Europe
DNK,Denmark,Arhus,281,19,Europe
ECU,Ecuador,Machala,212,19,Americas
EST,Estonia,TALLINN,407,19,Europe
FIN,Finland,Espoo,196,19,Europe
FIN,Finland,Turku,269,19,Europe
FRA,France,Mulhouse,237,19,Europe
DEU,Germany,Bergisch Gladbach,108,19,Europe
DEU,Germany,Bremerhaven,134,19,Europe
DEU,Germany,Cottbus,129,19,Europe
DEU,Germany,Magdeburg,272,19,Europe
DEU,Germany,Remscheid,126,19,Europe
DEU,Germany,Rostock,238,19,Europe
DEU,Germany,Solingen,170,19,Europe
DEU,Germany,Witten,108,19,Europe
DEU,Germany,Wolfsburg,130,19,Europe
ITA,Italy,Sassari,118,19,Europe
JPN,Japan,Fuchu,220,19,Asia
JPN,Japan,Kitami,112,19,Asia
JPN,Japan,Koshigaya,303,19,Asia
MYS,Malaysia,Ipoh,626,19,Asia
NZL,New Zealand,Dunedin,121,19,Oceania
PHL,Philippines,Gingoog,135,19,Asia
ROM,Romania,Bacau,209,19,Europe
ROM,Romania,Brasov,326,19,Europe
ROM,Romania,Buzau,150,19,Europe
ROM,Romania,Drobeta Turnu-Severin,119,19,Europe
ROM,Romania,Oradea,223,19,Europe
ROM,Romania,Tirgu-Mures,167,19,Europe
RUS,Russian Federation,Cherepovets,324,19,Europe
RUS,Russian Federation,Murmansk,417,19,Europe
RUS,Russian Federation,Obninsk,109,19,Europe
RUS,Russian Federation,Petrozavodsk,284,19,Europe
RUS,Russian Federation,Salavat,159,19,Europe
RUS,Russian Federation,Serov,104,19,Europe
RUS,Russian Federation,Uhta,142,19,Europe
ZAF,South Africa,East London,120,19,Africa
ZAF,South Africa,Ibhayi,302,19,Africa
GBR,United Kingdom,Belfast,380,19,Europe
GBR,United Kingdom,Bristol,534,19,Europe
GBR,United Kingdom,Coventry/Bedworth,338,19,Europe
GBR,United Kingdom,Crawley,118,19,Europe
GBR,United Kingdom,Greater Manchester,2325,19,Europe
GBR,United Kingdom,Liverpool,856,19,Europe
GBR,United Kingdom,Oxford,121,19,Europe
GBR,United Kingdom,Reading,343,19,Europe
GBR,United Kingdom,Sheffield,647,19,Europe
USA,United States of America,Austin,1020,19,Americas
USA,United States of America,Colorado Springs,479,19,Americas
USA,United States of America,Concord,118,19,Americas
USA,United States of America,Flint,146,19,Americas
USA,United States of America,Fort Lauderdale,172,19,Americas
USA,United States of America,Hayward,122,19,Americas
USA,United States of America,Livonia,106,19,Americas
USA,United States of America,Minneapolis,2845,19,Americas
USA,United States of America,Naperville,107,19,Americas
USA,United States of America,Newport News,190,19,Americas
USA,United States of America,Richmond,970,19,Americas
USA,United States of America,Rockford,367,19,Americas
USA,United States of America,Syracuse,798,19,Americas
USA,United States of America,Tacoma,194,19,Americas
USA,United States of America,Waco,209,19,Americas
USA,United States of America,Waterbury,110,19,Americas
BRA,Brazil,Castanhal,113,18,Americas
BRA,Brazil,Marabá,131,18,Americas
BRA,Brazil,Petrolina,151,18,Americas
BRA,Brazil,Rio Claro,158,18,Americas
CAN,Canada,Burnaby,175,18,Americas
CAN,Canada,OTTAWA,1070,18,Americas
CAN,Canada,Saskatoon,232,18,Americas
CAN,Canada,Surrey,270,18,Americas
COL,Colombia,Bello,284,18,Americas
COL,Colombia,Tunja,90,18,Americas
CUB,Cuba,Camagüey,307,18,Americas
DEU,Germany,Aachen,253,18,Europe
DEU,Germany,Kiel,253,18,Europe
DEU,Germany,Salzgitter,121,18,Europe
IRL,Ireland,Cork,189,18,Europe
ITA,Italy,Siracusa,127,18,Europe
JPN,Japan,Daito,130,18,Asia
JPN,Japan,Lida,109,18,Asia
JPN,Japan,Okinawa,114,18,Asia
JPN,Japan,Tomakomai,172,18,Asia
LUX,Luxembourg,LUXEMBOURG-VILLE,83,18,Europe
MYS,Malaysia,Taiping,250,18,Asia
NZL,New Zealand,Northshore,169,18,Oceania
PRI,Puerto Rico,Mayagüez,112,18,Americas
MDA,Republic of Moldova,Beltsy,158,18,Europe
ROM,Romania,Braila,237,18,Europe
ROM,Romania,Focsani,101,18,Europe
ROM,Romania,Iasi,341,18,Europe
RUS,Russian Federation,Kislovodsk,118,18,Europe
RUS,Russian Federation,Neftekamsk,127,18,Europe
RUS,Russian Federation,Novomoskovsk (Tulskaya oblast),146,18,Europe
RUS,Russian Federation,Sarapyul,111,18,Europe
RUS,Russian Federation,Vorkuta,204,18,Europe
ZAF,South Africa,Lekoa,256,18,Africa
ZAF,South Africa,Mangaung,148,18,Africa
GBR,United Kingdom,Aldershot,236,18,Europe
GBR,United Kingdom,Brighton,447,18,Europe
GBR,United Kingdom,Luton/Dunstable,226,18,Europe
GBR,United Kingdom,Milton Keynes,159,18,Europe
GBR,United Kingdom,Northampton,187,18,Europe
GBR,United Kingdom,Norwich,189,18,Europe
GBR,United Kingdom,Portsmouth,418,18,Europe
GBR,United Kingdom,Southend-on-Sea,272,18,Europe
GBR,United Kingdom,Warrington,156,18,Europe
GBR,United Kingdom,West Yorkshire,1476,18,Europe
USA,United States of America,Abilene,129,18,Americas
USA,United States of America,Albany (N.Y.),926,18,Americas
USA,United States of America,Erie,297,18,Americas
USA,United States of America,Hartford,1219,18,Americas
USA,United States of America,Jackson (Miss.),436,18,Americas
USA,United States of America,Madison,413,18,Americas
USA,United States of America,San Antonio,1521,18,Americas
USA,United States of America,Sterling Heights,126,18,Americas
USA,United States of America,Toledo,650,18,Americas
USA,United States of America,Virginia Beach,455,18,Americas
VEN,Venezuela,CARACAS,3488,18,Americas
AUS,Australia,Newcastle,466,17,Oceania
AUT,Austria,Salzburg,172,17,Europe
BRA,Brazil,Canoas,302,17,Americas
BRA,Brazil,Caxias do Sul,312,17,Americas
BRA,Brazil,Criciúma,152,17,Americas
BRA,Brazil,Jaboatao,487,17,Americas
BRA,Brazil,Juazeiro,142,17,Americas
BRA,Brazil,Rio Grande,182,17,Americas
BRA,Brazil,Sao Luís,810,17,Americas
CAN,Canada,Saint John,138,17,Americas
CAN,Canada,Thunder Bay,137,17,Americas
COL,Colombia,Santa Marta,298,17,Americas
COL,Colombia,Tulua,138,17,Americas
FIN,Finland,Oulu,156,17,Europe
FRA,France,Boulogne-Billancourt,107,17,Europe
FRA,France,Lyon,1334,17,Europe
DEU,Germany,Halle,297,17,Europe
DEU,Germany,Schwerin,121,17,Europe
JPN,Japan,Joetsu,135,17,Asia
JPN,Japan,Muroran,115,17,Asia
JPN,Japan,Otaru,163,17,Asia
KAZ,Kazakhstan,Dzhezkazgan (Zhezkazgan),110,17,Asia
LVA,Latvia,Liepaja,95,17,Europe
MYS,Malaysia,Kota Kinabalu,279,17,Asia
NOR,Norway,Bergen,231,17,Europe
PRI,Puerto Rico,Aguadilla,195,17,Americas
ROM,Romania,Baia Mare,151,17,Europe
ROM,Romania,Botosani,129,17,Europe
ROM,Romania,Constanta,350,17,Europe
ROM,Romania,Galati,328,17,Europe
ROM,Romania,Rimnicu Vilcea,115,17,Europe
RUS,Russian Federation,Petropavlovsk-Kamchatsky,232,17,Europe
RUS,Russian Federation,Severodvinsk,254,17,Europe
RUS,Russian Federation,Zheleznodorozhny,107,17,Europe
ZAF,South Africa,Ntuzuma,120,17,Africa
SWE,Sweden,Göteborg,451,17,Europe
GBR,United Kingdom,Basildon,105,17,Europe
GBR,United Kingdom,Birmingham/West Midlands,2344,17,Europe
GBR,United Kingdom,Blackpool,267,17,Europe
GBR,United Kingdom,Cambridge,116,17,Europe
GBR,United Kingdom,Chelmsford,99,17,Europe
GBR,United Kingdom,Cheltenham/Charlton Kings,105,17,Europe
GBR,United Kingdom,Chesterfield/Staveley,108,17,Europe
GBR,United Kingdom,Doncaster Urban Area,132,17,Europe
GBR,United Kingdom,Gillingham (The Medway Towns),220,17,Europe
GBR,United Kingdom,Glasgow,1075,17,Europe
GBR,United Kingdom,Gloucester,129,17,Europe
GBR,United Kingdom,High Wycombe,119,17,Europe
GBR,United Kingdom,Kingston Upon Hull,317,17,Europe
GBR,United Kingdom,Lincoln,100,17,Europe
GBR,United Kingdom,Mansfield,158,17,Europe
GBR,United Kingdom,Margate,119,17,Europe
GBR,United Kingdom,Newport,118,17,Europe
GBR,United Kingdom,Peterborough,138,17,Europe
GBR,United Kingdom,St. Albans/Hatfield,114,17,Europe
GBR,United Kingdom,Stoke-on-Trent (The Potteries),376,17,Europe
GBR,United Kingdom,Sunderland/Whitburn,193,17,Europe
GBR,United Kingdom,Swindon,148,17,Europe
GBR,United Kingdom,Telford North,122,17,Europe
GBR,United Kingdom,York,127,17,Europe
USA,United States of America,Eugene,316,17,Americas
USA,United States of America,Grand Rapids,1042,17,Americas
USA,United States of America,Independence,118,17,Americas
USA,United States of America,Seattle,3414,17,Americas
